# Lastprofil 17, aber im Oktober zwischen Stunde 6691 und 7066 Lastprofil 64, tageweise normiert auf durchschnittliche tgl. Last aller Haushalte
# Lastprofil 17
01-01:18,1340,1472,1076,651,713,638,565,565,384,360,360,360,359,359,359,358,357,357,2194,1141,278,277,276,267,267,645,484,398,363,403,376,372,369,308,290,289,288,286,469,450,450,447,444,451,451,449,2366,2894,2890,2882,2880,2679,441,304,258,259,259,258,259,260,
01-01:19,281,304,355,404,391,392,390,389,238,944,554,364,387,396,447,545,610,486,621,687,624,1938,2581,735,428,390,704,546,293,1749,1761,2293,1371,807,740,1066,428,1596,787,654,650,560,522,521,520,522,522,522,528,585,611,611,611,1071,1135,1132,1135,1133,1132,1133,
01-01:20,1132,1133,1138,1136,1147,1147,1138,1146,404,307,309,309,309,311,311,311,310,309,308,307,307,306,305,536,574,623,3141,927,558,480,477,477,476,476,477,477,476,476,1312,1036,1089,1033,1102,1075,1109,1023,884,817,1168,958,936,1017,898,384,315,316,311,310,314,308,
01-01:21,311,403,420,414,402,399,398,395,563,581,581,4451,6505,1115,587,575,572,582,667,1488,749,758,788,400,345,344,344,343,344,350,393,426,464,462,466,461,459,460,1758,1264,1291,1247,1300,1249,1371,1366,1342,1392,1336,1369,1346,1342,1376,736,669,660,623,627,629,629,
01-01:22,633,537,526,526,525,527,525,526,347,365,395,367,385,1554,3419,1121,353,346,346,344,340,343,293,759,823,826,818,822,744,726,724,725,722,713,657,656,665,661,354,312,312,493,518,432,336,293,231,231,231,232,232,231,231,1285,1395,1351,1351,1349,1419,1423,
01-01:23,1350,1282,203,262,278,228,201,203,304,317,403,393,432,418,419,417,414,414,348,342,340,341,273,1314,1441,1426,1441,1398,1439,1409,1413,1435,1416,1476,1424,1451,1441,1426,523,506,512,516,514,514,507,501,499,509,504,501,502,388,364,134,105,106,182,221,217,215,
01-02:00,517,501,501,505,501,503,500,499,551,551,552,495,488,487,489,240,84,83,83,83,83,83,83,83,208,212,219,256,252,252,324,329,284,246,314,587,591,546,431,440,432,371,347,350,347,506,519,516,517,514,513,513,511,510,533,449,446,448,450,505,
01-02:01,181,148,148,146,135,104,104,104,103,103,102,102,101,101,102,454,521,533,534,537,563,562,553,543,552,528,543,548,540,528,204,51,97,109,109,109,105,81,81,98,109,109,90,77,111,354,376,586,605,605,605,605,605,605,605,605,605,1486,1566,1566,
01-02:02,339,227,227,217,180,179,179,210,249,266,238,205,163,157,158,344,360,359,359,355,316,376,389,387,385,383,470,1773,393,314,564,551,547,548,543,542,539,514,501,503,500,496,483,497,506,109,74,74,74,73,73,72,73,72,73,73,72,40,35,35,
01-02:03,948,741,748,282,645,923,941,853,736,742,413,845,1276,693,226,135,126,127,127,127,128,128,122,91,91,91,91,91,91,92,125,154,191,219,217,215,213,213,212,211,209,209,208,208,207,151,195,184,183,182,181,160,128,128,128,1060,2380,2567,2563,2081,
01-02:04,353,267,268,268,267,268,326,347,343,340,339,296,267,269,267,217,313,278,273,268,311,305,303,312,292,484,619,470,325,194,552,1141,1129,1181,1192,1185,1181,1168,1161,586,91,91,73,51,51,40,39,39,39,39,39,83,83,82,81,81,81,79,79,79,
01-02:05,336,359,360,357,358,356,356,356,354,351,351,349,349,349,348,900,652,651,706,700,700,700,699,700,698,700,735,735,783,1947,353,189,181,189,197,225,258,262,261,260,260,258,257,257,278,301,302,301,301,301,301,301,301,300,300,300,299,299,298,299,
01-02:06,935,1014,1074,1419,1534,1054,1056,1036,1057,1019,988,969,955,987,954,151,75,75,75,35,23,23,23,24,23,24,23,23,23,23,125,134,133,133,133,133,133,133,133,133,133,133,133,133,133,389,1039,1496,1055,418,413,412,411,428,464,465,731,1541,1202,507,
01-02:07,172,140,99,79,79,79,79,81,81,82,81,81,81,81,81,319,321,354,351,349,341,341,341,341,337,326,353,350,349,342,304,408,346,299,298,298,300,310,524,1070,1155,1154,1009,419,380,74,45,45,46,46,45,46,46,46,90,88,87,87,87,86,
01-02:08,821,769,793,463,900,903,889,896,693,887,881,888,681,68,87,494,529,529,529,529,467,461,461,461,461,461,461,461,461,461,148,119,118,118,118,123,117,119,117,119,116,116,115,115,115,213,202,190,199,250,177,934,1650,1628,558,233,237,236,610,1691,
01-02:09,296,173,172,172,171,171,168,168,167,167,168,168,168,167,169,257,221,224,226,228,222,217,249,273,273,273,295,423,413,328,1163,890,115,123,597,1309,1313,1095,943,341,960,951,767,679,536,207,110,109,103,100,105,108,100,75,75,66,121,116,115,115,
01-02:10,620,678,677,669,600,587,656,621,591,546,568,577,1030,1296,1358,1049,1039,818,810,901,1016,988,859,722,1107,1053,624,759,926,966,418,403,404,358,357,395,383,382,382,375,376,375,374,372,327,802,845,844,842,876,879,878,875,875,879,858,833,833,832,894,
01-02:11,470,431,436,365,298,257,279,375,367,302,293,485,1222,374,754,817,838,796,795,791,762,706,653,652,646,831,820,827,882,894,2984,3608,3734,3825,3064,3052,2247,1617,1844,1505,1483,1500,1505,1505,1583,3249,2663,2486,2777,3497,3452,2646,2538,3274,3463,3456,3481,3470,3462,3469,
01-02:12,789,1030,403,1625,3060,3755,2945,2894,2932,3165,3686,3055,3056,2992,2958,3188,3298,3190,3202,3236,3335,3211,724,608,622,635,687,503,497,497,1403,1503,1571,1577,1573,1568,1542,1538,1538,1280,377,377,376,376,367,1443,1589,1560,1582,1561,1641,1618,1589,1610,1322,1165,853,717,711,697,
01-02:13,1529,1603,1600,1585,1587,1058,503,470,506,537,517,514,529,538,538,917,1161,1155,1494,1636,952,933,847,819,774,757,730,729,731,728,419,391,1353,1537,1527,842,407,384,384,384,1367,1472,1463,1473,676,1850,1559,377,2286,1933,1939,1199,373,397,1061,622,695,277,267,252,
01-02:14,759,889,909,908,895,835,829,942,920,904,903,869,869,733,780,117,57,57,57,56,56,58,59,59,58,108,122,119,118,84,2467,815,501,1165,1579,1508,278,307,354,601,1751,1426,674,327,193,217,227,280,294,278,226,227,229,257,293,291,235,229,228,233,
01-02:15,210,202,199,1086,1285,640,198,197,198,197,196,188,139,116,116,659,714,714,713,696,675,679,674,575,564,540,500,513,503,517,2835,3042,3043,3046,3050,2069,243,273,271,269,267,266,265,265,264,215,208,207,208,188,182,191,219,188,186,186,182,218,1252,1024,
01-02:16,638,828,782,695,737,1102,1079,1067,1053,945,935,967,412,302,276,751,792,791,789,785,783,782,782,780,779,778,779,719,717,717,544,525,505,485,438,434,268,269,269,272,295,292,293,292,291,406,432,540,539,524,381,309,316,1711,1883,1870,1886,1886,1942,1897,
01-02:17,569,441,439,436,436,437,422,487,487,445,488,493,488,487,485,343,331,330,328,324,1420,1667,1666,2831,1978,1690,360,329,325,324,352,351,349,666,965,964,964,966,1576,2063,1699,1699,1729,1344,1406,1342,1120,275,274,274,796,1385,1161,311,311,310,311,1340,1407,1407,
01-02:18,2394,2484,2536,1812,677,677,675,686,691,673,630,626,629,624,561,2101,2228,2236,2235,2244,2248,2249,2276,2313,2314,2383,2381,2383,2359,2364,920,798,789,786,761,747,743,801,828,818,840,847,845,845,827,276,283,346,327,338,332,349,345,334,372,450,384,383,385,373,
01-02:19,840,984,1094,967,993,2077,2556,2522,2604,2536,2523,2564,2569,2602,2505,739,769,781,778,1786,1975,1538,1536,1622,2557,2541,2281,2105,2590,2186,444,349,348,351,356,357,347,346,344,343,341,339,341,307,283,174,166,256,1018,1763,1320,298,304,289,1077,1162,1170,1191,1174,1213,
01-02:20,1369,1439,1253,1434,1442,1318,1315,1122,819,719,844,746,667,483,499,391,381,381,381,381,381,381,381,381,381,398,399,399,399,399,583,552,601,610,628,599,600,599,631,553,550,617,632,601,595,1431,1493,1444,1141,1103,1085,402,1082,1072,401,349,356,1266,1575,2156,
01-02:21,371,319,322,401,672,1656,384,381,379,325,314,313,314,313,313,899,1032,493,243,247,235,235,249,236,235,248,231,231,244,234,889,949,980,988,1003,982,1015,1155,1010,1021,1123,1101,1218,1027,999,412,362,401,440,439,435,436,449,453,452,411,413,409,409,411,
01-02:22,348,345,346,397,427,439,446,432,431,400,402,419,404,448,466,207,197,183,207,1528,1420,232,221,586,1229,1207,1212,2459,2355,1261,292,208,288,192,173,183,264,296,287,172,278,210,210,209,210,788,841,817,769,768,770,771,775,777,776,776,771,768,768,768,
01-02:23,1942,2065,2135,2090,1309,923,895,905,868,930,1186,1572,967,950,986,502,450,391,493,476,475,501,502,372,338,320,320,319,319,319,1848,2009,2065,1786,617,549,497,490,669,834,918,969,749,451,450,481,661,442,547,801,840,704,1373,1616,728,730,781,944,874,699,
01-03:00,429,427,427,425,426,593,2894,2874,2421,2420,2273,1203,941,725,728,732,217,186,176,178,151,360,328,405,364,253,876,2462,2503,2598,2427,2402,2384,2400,2385,2247,317,317,318,310,290,286,276,280,286,377,363,357,380,385,389,315,315,328,404,395,391,387,394,390,
01-03:01,892,1438,1391,1462,1230,481,1337,1404,1375,733,546,501,469,1047,1195,1161,1079,1035,1043,943,1265,347,343,345,345,345,348,348,350,348,346,350,416,400,398,402,543,538,496,495,496,496,493,513,548,543,541,604,1448,1422,1344,433,252,318,305,269,707,830,246,213,
01-03:02,1754,2046,2057,2096,2677,2236,57,57,57,57,57,57,57,173,238,237,236,235,235,200,102,358,324,305,691,470,673,311,531,727,563,486,290,254,268,244,128,172,164,162,155,334,1870,1852,1834,1845,2886,2863,1761,1776,1678,251,252,251,251,250,249,249,249,212,
01-03:03,196,194,146,130,129,143,834,1168,357,254,234,250,263,261,270,268,337,411,466,499,488,501,495,488,395,733,1411,1562,1247,1208,1252,1603,1213,1542,1514,1421,96,96,97,97,98,96,96,97,96,540,406,1093,327,167,170,256,281,332,328,328,325,326,334,432,
01-03:04,493,407,397,377,365,366,639,621,628,621,644,1300,664,636,684,677,1135,2134,2132,2151,1581,539,560,555,489,451,461,580,486,463,464,447,415,414,414,415,432,414,379,375,372,370,367,367,369,372,358,398,400,419,467,572,508,505,503,595,395,361,380,414,
01-03:05,412,770,2865,2836,2969,2578,212,66,58,58,57,57,57,57,66,68,68,68,69,119,228,629,820,855,572,542,561,558,555,554,553,555,531,503,503,497,561,782,552,532,599,471,646,434,496,1991,1804,1834,1841,1734,1855,312,340,335,357,319,269,229,199,199,
01-03:06,197,186,186,186,183,194,319,399,463,421,421,464,656,429,269,230,231,229,229,275,275,775,775,913,940,1250,2245,1351,1027,1027,1026,1015,977,876,1205,1549,237,251,209,251,194,179,194,152,194,152,180,487,342,152,164,335,386,389,391,390,391,391,428,442,
01-03:07,441,439,439,426,407,305,1248,736,1089,872,1210,1079,810,919,694,602,1042,785,939,887,694,86,137,135,132,130,65,65,65,65,65,65,65,65,65,97,1242,1735,551,552,551,552,550,551,545,592,591,587,1285,1638,617,1303,586,697,819,610,609,671,970,568,
01-03:08,560,580,552,538,782,792,223,224,224,222,222,223,222,222,271,306,304,302,301,300,285,514,1300,2509,2538,2780,2089,1594,343,369,379,373,367,343,126,74,72,72,72,72,72,110,118,117,117,117,117,117,115,116,203,1444,708,157,156,155,154,153,153,127,
01-03:09,858,1937,1646,1208,688,237,994,824,902,988,911,845,955,961,733,967,873,779,903,952,811,321,315,315,315,315,315,315,315,315,315,311,246,246,246,283,1955,1108,1383,1484,1482,1317,1348,1324,1305,1158,829,795,789,773,785,1546,1544,1544,1537,1541,1544,1555,1556,1589,
01-03:10,1612,876,339,339,339,323,110,111,111,111,111,110,111,111,111,111,110,110,111,111,156,1100,747,706,1560,1635,1512,1391,756,753,771,749,751,752,750,879,2642,2642,2642,2642,2562,1442,1442,1442,1442,1442,1442,1442,1442,1442,1418,993,850,900,1146,1032,1248,1276,1043,1338,
01-03:11,1321,930,872,894,867,1289,2494,2442,2111,822,160,128,105,107,85,112,1046,1222,1217,1215,814,248,285,290,285,262,1055,1976,2076,1618,901,556,955,1591,1738,908,390,398,406,400,389,880,1211,1248,1174,1113,1039,1089,499,498,495,353,398,390,436,302,1411,1437,1468,1473,
01-03:12,1471,1489,1480,1472,1448,1357,667,414,234,867,789,334,354,644,276,256,236,239,241,239,333,1195,1030,827,306,330,305,325,481,1300,1493,1489,1493,1509,1505,1432,1146,1112,1116,1143,1158,1642,2294,2325,2315,2316,2313,2298,2274,2281,2123,199,196,195,194,194,192,196,229,280,
01-03:13,277,274,273,272,264,243,969,961,935,861,840,833,838,966,904,887,884,880,842,768,760,694,778,1060,1200,1030,1065,990,952,474,332,329,328,372,365,352,160,160,161,149,116,118,117,116,115,116,116,116,117,117,184,1369,1389,1876,1422,1573,1510,1353,478,555,
01-03:14,372,351,352,328,358,366,275,322,354,428,474,474,668,587,514,525,634,528,531,1106,676,193,233,222,378,1185,233,237,244,265,231,220,211,238,243,444,969,948,980,943,965,952,941,946,872,906,872,881,891,867,879,451,448,484,485,486,485,488,480,454,
01-03:15,469,469,469,470,471,456,235,234,233,233,233,235,234,211,205,205,205,204,204,203,224,1057,2471,2456,2422,2461,2474,2394,2382,2395,2390,2368,2384,2371,2383,2329,534,877,1534,1529,1520,1566,1529,1094,292,287,320,624,702,1121,1500,266,272,271,271,269,269,266,271,269,
01-03:16,270,270,270,280,340,423,1651,1512,1645,2038,2158,2103,2152,2242,2152,1744,1039,932,1002,1005,1766,1734,2006,1814,1806,1985,1796,1951,2005,1917,2101,1918,1921,2080,1800,1745,322,322,322,340,331,324,348,369,370,370,374,379,399,370,505,2365,2370,2373,2379,1985,629,628,629,666,
01-03:17,624,636,683,681,672,756,2420,2420,2421,2429,2431,2461,2642,2701,2708,2686,943,1039,1042,1036,1137,467,468,468,468,468,467,443,417,950,1846,1307,654,649,647,586,656,658,668,698,699,713,710,709,724,728,709,728,701,673,725,1796,602,536,1581,1282,474,456,1991,768,
01-03:18,461,459,458,684,642,473,325,330,376,344,323,323,323,323,323,325,355,356,358,357,454,1644,1157,1050,1829,1845,1695,1075,1008,1119,285,386,954,1019,676,476,1744,1303,586,697,819,610,609,671,970,568,560,580,552,538,738,179,190,165,165,165,224,236,231,228,
01-03:19,221,161,160,175,189,271,1548,483,632,503,1136,1831,1641,592,492,601,429,525,355,772,1454,100,100,100,102,103,104,103,103,105,105,106,107,108,550,2896,960,1039,1181,1070,1088,1011,904,1136,1454,952,1442,800,622,578,571,498,487,491,500,485,497,474,488,473,
01-03:20,488,504,537,555,573,590,743,748,755,751,732,662,664,652,647,664,666,733,745,822,775,70,70,105,147,144,83,70,70,70,70,489,336,815,172,204,1006,993,973,973,971,973,965,959,956,956,954,961,964,960,931,572,672,662,660,657,656,654,657,644,
01-03:21,564,510,512,508,511,485,130,130,144,170,145,135,174,189,192,217,221,191,162,149,211,812,1132,1447,1060,1200,1766,1134,955,944,883,835,811,817,798,773,459,450,398,2575,2268,395,395,397,394,397,396,397,395,397,380,187,187,187,187,186,187,186,186,185,
01-03:22,184,279,271,267,267,278,517,738,1405,1269,1252,1038,1001,926,500,561,490,389,388,388,355,137,135,134,133,133,132,132,132,131,131,130,130,130,129,160,1388,1173,840,1171,1228,1020,778,1105,1123,943,686,1030,1138,994,636,548,712,721,587,589,548,539,530,532,
01-03:23,531,532,530,533,657,554,968,726,751,654,714,555,117,111,199,224,165,226,217,186,264,593,599,600,882,1561,1574,1638,1637,1675,1742,1633,837,620,567,489,395,501,500,500,492,477,464,489,488,489,516,543,542,541,532,432,431,431,432,430,431,432,431,430,
01-04:00,779,779,1732,2121,2127,987,722,721,1067,2111,2107,1050,732,646,604,583,573,561,471,470,471,399,395,394,393,394,477,469,1676,1799,606,250,250,255,267,256,250,250,250,259,248,246,253,1531,2127,2166,2164,2166,2162,2162,1911,664,710,683,645,635,639,678,421,294,
01-04:01,288,287,286,287,289,290,289,290,289,290,289,289,288,396,440,439,442,442,441,440,440,443,443,443,443,475,460,443,939,1148,1146,1154,1604,1615,1686,1615,1517,1127,1112,1106,1099,1100,1103,422,182,189,188,201,211,210,189,181,183,152,131,131,130,128,767,1067,
01-04:02,1048,974,966,960,583,508,536,600,597,333,160,159,160,874,1197,1289,1200,484,435,435,426,440,432,432,1058,1861,364,347,192,119,119,119,110,67,67,67,67,67,67,145,141,138,138,812,1101,1101,1213,1261,1261,1261,1261,1261,1261,1261,1261,1261,1105,1039,862,786,
01-04:03,698,695,696,693,689,687,686,684,685,681,680,717,735,491,387,387,387,387,386,387,387,371,386,386,387,456,441,441,543,526,515,693,550,456,415,363,536,1559,1542,1572,1412,1335,1291,469,105,105,106,105,105,106,106,107,106,106,106,106,107,106,1459,1259,
01-04:04,1053,1067,1050,1029,1060,1028,1059,1047,1224,1206,1029,1068,1030,450,187,187,264,245,245,245,245,245,245,245,244,244,243,243,1907,2592,2577,2573,455,170,166,164,164,164,164,162,163,163,162,1097,542,1177,1168,930,921,1291,1145,798,1364,811,944,1184,889,738,592,182,
01-04:05,106,92,92,92,92,92,92,92,92,92,92,93,92,842,1000,1181,462,1179,1184,1163,1172,907,1159,1154,1159,1124,88,88,559,716,716,714,713,711,603,548,547,548,547,547,546,545,544,1578,1578,1392,756,706,709,1041,995,999,622,645,690,590,761,648,863,992,
01-04:06,1037,1043,1109,1045,1053,1098,1095,1232,1768,1697,1279,1037,1050,524,301,301,303,303,304,302,302,304,302,301,303,291,278,278,320,359,407,410,447,459,404,407,408,402,398,4017,2421,3287,399,629,762,754,752,718,661,663,664,663,661,663,664,720,765,674,712,734,
01-04:07,727,727,717,726,738,736,725,723,699,660,813,921,918,1789,2501,2521,2197,2413,2269,2368,2541,2509,2452,2436,2406,2310,2568,2575,2099,2090,2065,2091,2143,2552,1110,596,595,591,593,585,583,582,577,295,330,1171,1991,2471,2290,1827,1319,818,1170,1221,1208,1137,1148,1410,647,174,
01-04:08,175,175,175,175,175,175,176,175,175,256,255,252,248,335,365,340,295,231,283,1279,2322,2320,2314,2317,2317,2307,2310,2319,854,403,402,403,404,402,401,401,402,402,364,351,351,351,351,536,619,614,653,685,688,687,684,685,684,687,694,691,693,689,617,639,
01-04:09,636,637,1424,1693,1640,1142,1187,1272,1671,2057,2413,1788,1791,1057,742,745,742,658,645,645,656,639,650,705,733,821,886,982,686,566,561,561,561,561,560,560,520,482,484,482,481,484,481,941,1099,1103,1133,1724,1383,1508,1116,1185,1092,1047,1067,1027,1070,1081,767,676,
01-04:10,591,430,412,482,482,557,702,687,650,643,645,642,460,192,91,91,91,91,91,91,91,158,149,147,140,124,124,122,167,178,590,1687,1677,1647,1636,1730,1791,1817,1807,1802,1798,1788,1786,899,545,575,613,611,609,607,601,600,594,591,625,636,630,695,218,31,
01-04:11,31,31,32,31,31,32,31,31,31,79,108,107,105,385,1492,1745,474,471,471,471,470,572,1950,1321,490,707,891,2648,1584,422,421,421,423,421,424,421,422,424,424,423,424,423,423,342,307,305,304,303,303,302,301,301,301,349,406,352,349,349,399,420,
01-04:12,589,1488,1401,1374,1313,1293,1305,1293,1244,1285,1279,1522,1638,589,206,201,206,206,205,205,205,204,155,153,152,150,153,152,278,415,395,609,804,419,403,384,398,453,407,351,344,559,767,661,1068,1224,1184,1344,1177,847,1254,1143,759,1156,1184,650,1302,713,678,145,
01-04:13,144,143,143,142,142,142,141,141,138,138,138,138,138,629,583,540,633,722,833,1151,680,629,711,759,524,538,605,688,570,522,589,470,450,449,449,384,362,1824,1990,1939,1945,1948,1948,844,370,371,340,278,279,278,277,278,277,278,278,320,401,416,530,1578,
01-04:14,1950,665,548,332,348,389,372,369,366,366,357,317,303,447,740,783,782,765,829,1084,722,716,707,778,776,802,833,808,541,108,161,171,122,122,122,122,122,123,170,158,158,157,147,275,477,1757,411,1735,393,1730,490,1696,417,1679,553,1751,413,1741,720,563,
01-04:15,564,546,534,563,570,544,526,519,513,498,470,489,516,172,65,65,49,49,80,49,88,155,107,152,152,104,152,103,875,1181,1173,1811,1786,1726,1298,1028,1027,1025,1022,1020,1017,1016,1245,765,385,343,209,210,208,209,175,155,154,154,155,155,155,155,510,874,
01-04:16,689,1092,833,681,670,666,884,682,776,620,694,704,974,415,231,229,844,1010,1009,1014,1008,1013,1021,1024,1019,1019,1019,1019,651,584,583,575,492,492,491,490,853,938,790,409,360,353,295,538,2018,2018,2077,2060,2060,684,1303,1124,570,572,613,606,583,1447,457,409,
01-04:17,409,514,801,488,650,990,468,564,459,502,499,720,585,354,326,1310,1319,1314,1309,1288,1285,1282,1264,1248,1227,295,294,293,221,189,188,189,155,140,137,138,273,569,997,2791,10555,4936,620,592,558,561,560,561,525,479,480,481,480,517,520,520,533,551,1276,681,
01-04:18,711,873,594,817,587,832,706,751,734,505,733,700,865,905,1043,882,880,899,979,941,832,832,827,826,824,823,925,949,548,393,393,393,393,392,393,393,394,457,487,483,482,482,480,1263,1607,1537,824,1535,1600,1487,824,1593,1607,1315,298,742,1367,1587,742,354,
01-04:19,345,345,345,345,345,344,344,343,343,329,163,169,192,604,781,750,671,737,742,734,800,804,776,773,715,717,736,741,686,689,695,667,659,1098,1215,899,706,677,725,1422,1650,1619,1509,551,454,447,442,442,431,383,340,350,311,291,298,291,291,299,686,1085,
01-04:20,886,849,1391,1554,1686,1220,762,731,751,796,807,795,805,1100,1222,1215,1128,1117,1118,1118,1116,1117,1114,1113,1114,1112,1113,1127,421,105,141,173,166,164,164,164,113,113,113,113,111,110,110,664,923,1052,1037,949,842,840,845,832,610,608,607,607,608,661,435,331,
01-04:21,333,334,320,288,289,291,289,289,289,291,286,288,290,215,172,164,243,243,242,244,244,243,206,157,157,156,155,156,185,196,197,196,196,196,196,195,196,196,196,195,196,196,196,175,167,139,119,151,180,181,179,532,1589,838,178,178,178,178,223,242,
01-04:22,241,197,192,192,191,192,192,189,192,191,191,189,144,206,233,233,232,233,232,233,233,233,233,232,233,231,231,231,305,323,312,309,308,306,305,224,211,214,218,220,222,220,221,304,340,340,337,337,358,364,362,359,354,354,351,348,348,350,190,122,
01-04:23,122,187,181,187,187,186,186,184,184,257,261,259,257,188,158,158,158,157,157,157,157,157,238,238,233,231,230,229,344,337,170,172,172,172,171,170,170,171,170,170,169,169,169,194,206,206,205,205,204,204,204,204,204,203,203,203,203,203,1589,1386,
01-05:00,279,300,298,297,293,295,295,298,283,280,266,342,558,159,205,481,214,204,185,199,189,188,191,190,229,260,236,103,103,103,127,137,181,203,195,195,195,195,165,165,164,167,174,147,147,146,146,110,125,149,153,154,155,153,157,141,110,140,181,181,
01-05:01,222,208,209,166,109,98,98,97,88,70,70,102,115,114,114,113,113,113,113,113,86,73,73,73,73,73,72,67,67,67,67,100,99,98,207,221,221,212,190,188,105,70,116,117,116,116,116,117,117,116,171,156,155,156,142,136,134,117,116,115,
